date,ticker_identifier,period,value,datum_unit
2023-06-05,5TC_C+1MON,Jul-23,16550,$/day
2023-06-06,5TC_C+1MON,Jul-23,16939,$/day
2023-06-07,5TC_C+1MON,Jul-23,15514,$/day
2023-06-08,5TC_C+1MON,Jul-23,17029,$/day
2023-06-09,5TC_C+1MON,Jul-23,16964,$/day
2023-06-12,5TC_C+1MON,Jul-23,17075,$/day
2023-06-13,5TC_C+1MON,Jul-23,17164,$/day
2023-06-14,5TC_C+1MON,Jul-23,17050,$/day
2023-06-15,5TC_C+1MON,Jul-23,16814,$/day
2023-06-16,5TC_C+1MON,Jul-23,16129,$/day
2023-06-19,5TC_C+1MON,Jul-23,15111,$/day
2023-06-20,5TC_C+1MON,Jul-23,16843,$/day
2023-06-21,5TC_C+1MON,Jul-23,16661,$/day
2023-06-22,5TC_C+1MON,Jul-23,17689,$/day
2023-06-23,5TC_C+1MON,Jul-23,17461,$/day
2023-06-26,5TC_C+1MON,Jul-23,16479,$/day
2023-06-27,5TC_C+1MON,Jul-23,15307,$/day
2023-06-28,5TC_C+1MON,Jul-23,15161,$/day
2023-06-29,5TC_C+1MON,Jul-23,15582,$/day
2023-06-30,5TC_C+1MON,Aug-23,16407,$/day
2023-07-03,5TC_C+1MON,Aug-23,14800,$/day
2023-07-04,5TC_C+1MON,Aug-23,13711,$/day
2023-07-05,5TC_C+1MON,Aug-23,14457,$/day
2023-07-06,5TC_C+1MON,Aug-23,14707,$/day
2023-07-07,5TC_C+1MON,Aug-23,13921,$/day
2023-07-10,5TC_C+1MON,Aug-23,14011,$/day
2023-07-11,5TC_C+1MON,Aug-23,14300,$/day
2023-07-12,5TC_C+1MON,Aug-23,15221,$/day
2023-07-13,5TC_C+1MON,Aug-23,14418,$/day
2023-07-14,5TC_C+1MON,Aug-23,14200,$/day
2023-07-17,5TC_C+1MON,Aug-23,13257,$/day
2023-07-18,5TC_C+1MON,Aug-23,12596,$/day
2023-07-19,5TC_C+1MON,Aug-23,12707,$/day
2023-07-20,5TC_C+1MON,Aug-23,13411,$/day
2023-07-21,5TC_C+1MON,Aug-23,13214,$/day
2023-07-24,5TC_C+1MON,Aug-23,12736,$/day
2023-07-25,5TC_C+1MON,Aug-23,13989,$/day
2023-07-26,5TC_C+1MON,Aug-23,14479,$/day
2023-07-27,5TC_C+1MON,Aug-23,14461,$/day
2023-07-28,5TC_C+1MON,Aug-23,14293,$/day
2023-07-31,5TC_C+1MON,Sep-23,16107,$/day
2023-08-01,5TC_C+1MON,Sep-23,15736,$/day
2023-08-02,5TC_C+1MON,Sep-23,14771,$/day
2023-08-03,5TC_C+1MON,Sep-23,15193,$/day
2023-08-04,5TC_C+1MON,Sep-23,15186,$/day
2023-08-07,5TC_C+1MON,Sep-23,16229,$/day
2023-08-08,5TC_C+1MON,Sep-23,15382,$/day
2023-08-09,5TC_C+1MON,Sep-23,15446,$/day
2023-08-10,5TC_C+1MON,Sep-23,15318,$/day
2023-08-11,5TC_C+1MON,Sep-23,15586,$/day
2023-08-14,5TC_C+1MON,Sep-23,15993,$/day
2023-08-15,5TC_C+1MON,Sep-23,16964,$/day
2023-08-16,5TC_C+1MON,Sep-23,17029,$/day
2023-08-17,5TC_C+1MON,Sep-23,16143,$/day
2023-08-18,5TC_C+1MON,Sep-23,15482,$/day
2023-08-21,5TC_C+1MON,Sep-23,14525,$/day
2023-08-22,5TC_C+1MON,Sep-23,13807,$/day
2023-08-23,5TC_C+1MON,Sep-23,13507,$/day
2023-08-24,5TC_C+1MON,Sep-23,13714,$/day
2023-08-25,5TC_C+1MON,Sep-23,12964,$/day
2023-08-29,5TC_C+1MON,Sep-23,12821,$/day
2023-08-30,5TC_C+1MON,Sep-23,11657,$/day
2023-08-31,5TC_C+1MON,Oct-23,14418,$/day
2023-09-01,5TC_C+1MON,Oct-23,14254,$/day
2023-09-04,5TC_C+1MON,Oct-23,15921,$/day
2023-09-05,5TC_C+1MON,Oct-23,14586,$/day
2023-09-06,5TC_C+1MON,Oct-23,15771,$/day
2023-09-07,5TC_C+1MON,Oct-23,16486,$/day
2023-09-08,5TC_C+1MON,Oct-23,16436,$/day
2023-09-11,5TC_C+1MON,Oct-23,15482,$/day
2023-09-12,5TC_C+1MON,Oct-23,15900,$/day
2023-09-13,5TC_C+1MON,Oct-23,16393,$/day
2023-09-14,5TC_C+1MON,Oct-23,17000,$/day
2023-09-15,5TC_C+1MON,Oct-23,17257,$/day
2023-09-18,5TC_C+1MON,Oct-23,18207,$/day
2023-09-19,5TC_C+1MON,Oct-23,19300,$/day
2023-09-20,5TC_C+1MON,Oct-23,18193,$/day
2023-09-21,5TC_C+1MON,Oct-23,18468,$/day
2023-09-22,5TC_C+1MON,Oct-23,19071,$/day
2023-09-25,5TC_C+1MON,Oct-23,19979,$/day
2023-09-26,5TC_C+1MON,Oct-23,20107,$/day
2023-09-27,5TC_C+1MON,Oct-23,20086,$/day
2023-09-28,5TC_C+1MON,Oct-23,18979,$/day
2023-09-29,5TC_C+1MON,Nov-23,17907,$/day
2023-10-02,5TC_C+1MON,Nov-23,18929,$/day
2023-10-03,5TC_C+1MON,Nov-23,19089,$/day
2023-10-04,5TC_C+1MON,Nov-23,18711,$/day
2023-10-05,5TC_C+1MON,Nov-23,19718,$/day
2023-10-06,5TC_C+1MON,Nov-23,19793,$/day
2023-10-09,5TC_C+1MON,Nov-23,19764,$/day
2023-10-10,5TC_C+1MON,Nov-23,18189,$/day
2023-10-11,5TC_C+1MON,Nov-23,19314,$/day
2023-10-12,5TC_C+1MON,Nov-23,18854,$/day
2023-10-13,5TC_C+1MON,Nov-23,19536,$/day
2023-10-16,5TC_C+1MON,Nov-23,20014,$/day
2023-10-17,5TC_C+1MON,Nov-23,21561,$/day
2023-10-18,5TC_C+1MON,Nov-23,19650,$/day
2023-10-19,5TC_C+1MON,Nov-23,18996,$/day
2023-10-20,5TC_C+1MON,Nov-23,19421,$/day
2023-10-23,5TC_C+1MON,Nov-23,18636,$/day
2023-10-24,5TC_C+1MON,Nov-23,17636,$/day
2023-10-25,5TC_C+1MON,Nov-23,16882,$/day
2023-10-26,5TC_C+1MON,Nov-23,16493,$/day
2023-10-27,5TC_C+1MON,Nov-23,15821,$/day
2023-10-30,5TC_C+1MON,Nov-23,15175,$/day
2023-10-31,5TC_C+1MON,Dec-23,14279,$/day
2023-11-01,5TC_C+1MON,Dec-23,12939,$/day
2023-11-02,5TC_C+1MON,Dec-23,13971,$/day
2023-11-03,5TC_C+1MON,Dec-23,14236,$/day
2023-11-06,5TC_C+1MON,Dec-23,14632,$/day
2023-11-07,5TC_C+1MON,Dec-23,14200,$/day
2023-11-08,5TC_C+1MON,Dec-23,14739,$/day
2023-11-09,5TC_C+1MON,Dec-23,16257,$/day
2023-11-10,5TC_C+1MON,Dec-23,15764,$/day
2023-11-13,5TC_C+1MON,Dec-23,16807,$/day
2023-11-14,5TC_C+1MON,Dec-23,15950,$/day
2023-11-15,5TC_C+1MON,Dec-23,16914,$/day
2023-11-16,5TC_C+1MON,Dec-23,17682,$/day
2023-11-17,5TC_C+1MON,Dec-23,17271,$/day
2023-11-20,5TC_C+1MON,Dec-23,16521,$/day
2023-11-21,5TC_C+1MON,Dec-23,16818,$/day
2023-11-22,5TC_C+1MON,Dec-23,17618,$/day
2023-11-23,5TC_C+1MON,Dec-23,20450,$/day
2023-11-24,5TC_C+1MON,Dec-23,21661,$/day
2023-11-27,5TC_C+1MON,Dec-23,23261,$/day
2023-11-28,5TC_C+1MON,Dec-23,24443,$/day
2023-11-29,5TC_C+1MON,Dec-23,29239,$/day
2023-11-30,5TC_C+1MON,Jan-24,18000,$/day
2023-12-01,5TC_C+1MON,Jan-24,20686,$/day
2023-12-04,5TC_C+1MON,Jan-24,17064,$/day
2023-12-05,5TC_C+1MON,Jan-24,15514,$/day
2023-12-06,5TC_C+1MON,Jan-24,14700,$/day
2023-12-07,5TC_C+1MON,Jan-24,14679,$/day
2023-12-08,5TC_C+1MON,Jan-24,16164,$/day
2023-12-11,5TC_C+1MON,Jan-24,15950,$/day
2023-12-12,5TC_C+1MON,Jan-24,17921,$/day
2023-12-13,5TC_C+1MON,Jan-24,16000,$/day
2023-12-14,5TC_C+1MON,Jan-24,16682,$/day
2023-12-15,5TC_C+1MON,Jan-24,18354,$/day
2023-12-18,5TC_C+1MON,Jan-24,19793,$/day
2023-12-19,5TC_C+1MON,Jan-24,18071,$/day
2023-12-20,5TC_C+1MON,Jan-24,18464,$/day
2023-12-21,5TC_C+1MON,Jan-24,18825,$/day
2023-12-22,5TC_C+1MON,Feb-24,12521,$/day
2023-12-27,5TC_C+1MON,Feb-24,13057,$/day
2023-12-28,5TC_C+1MON,Feb-24,14357,$/day
2023-12-29,5TC_C+1MON,Feb-24,14771,$/day
2024-01-02,5TC_C+1MON,Feb-24,13479,$/day
2024-01-03,5TC_C+1MON,Feb-24,13307,$/day
2024-01-04,5TC_C+1MON,Feb-24,15186,$/day
2024-01-05,5TC_C+1MON,Feb-24,14564,$/day
2024-01-08,5TC_C+1MON,Feb-24,12521,$/day
2024-01-09,5TC_C+1MON,Feb-24,11779,$/day
2024-01-10,5TC_C+1MON,Feb-24,12400,$/day
2024-01-11,5TC_C+1MON,Feb-24,11650,$/day
2024-01-12,5TC_C+1MON,Feb-24,11504,$/day
2024-01-15,5TC_C+1MON,Feb-24,10179,$/day
2024-01-16,5TC_C+1MON,Feb-24,11629,$/day
2024-01-17,5TC_C+1MON,Feb-24,11957,$/day
2024-01-18,5TC_C+1MON,Feb-24,14671,$/day
2024-01-19,5TC_C+1MON,Feb-24,14279,$/day
2024-01-22,5TC_C+1MON,Feb-24,12689,$/day
2024-01-23,5TC_C+1MON,Feb-24,13643,$/day
2024-01-24,5TC_C+1MON,Feb-24,14943,$/day
2024-01-25,5TC_C+1MON,Feb-24,13718,$/day
2024-01-26,5TC_C+1MON,Feb-24,13886,$/day
2024-01-29,5TC_C+1MON,Feb-24,12471,$/day
2024-01-30,5TC_C+1MON,Feb-24,13057,$/day
2024-01-31,5TC_C+1MON,Mar-24,18211,$/day
2024-02-01,5TC_C+1MON,Mar-24,17632,$/day
2024-02-02,5TC_C+1MON,Mar-24,18000,$/day
2024-02-05,5TC_C+1MON,Mar-24,20346,$/day
2024-02-06,5TC_C+1MON,Mar-24,21439,$/day
2024-02-07,5TC_C+1MON,Mar-24,18754,$/day
2024-02-08,5TC_C+1MON,Mar-24,21407,$/day
2024-02-09,5TC_C+1MON,Mar-24,21168,$/day
2024-02-12,5TC_C+1MON,Mar-24,21064,$/day
2024-02-13,5TC_C+1MON,Mar-24,20496,$/day
2024-02-14,5TC_C+1MON,Mar-24,21500,$/day
2024-02-15,5TC_C+1MON,Mar-24,21704,$/day
2024-02-16,5TC_C+1MON,Mar-24,21600,$/day
2024-02-19,5TC_C+1MON,Mar-24,21404,$/day
2024-02-20,5TC_C+1MON,Mar-24,20461,$/day
2024-02-21,5TC_C+1MON,Mar-24,22957,$/day
2024-02-22,5TC_C+1MON,Mar-24,24814,$/day
2024-02-23,5TC_C+1MON,Mar-24,27775,$/day
2024-02-26,5TC_C+1MON,Mar-24,25304,$/day
2024-02-27,5TC_C+1MON,Mar-24,27396,$/day
2024-02-28,5TC_C+1MON,Mar-24,30461,$/day
2024-02-29,5TC_C+1MON,Apr-24,30811,$/day
2024-03-01,5TC_C+1MON,Apr-24,34568,$/day
2024-03-04,5TC_C+1MON,Apr-24,33629,$/day
2024-03-05,5TC_C+1MON,Apr-24,32800,$/day
2024-03-06,5TC_C+1MON,Apr-24,33479,$/day
2024-03-07,5TC_C+1MON,Apr-24,35964,$/day
2024-03-08,5TC_C+1MON,Apr-24,37164,$/day
2024-03-11,5TC_C+1MON,Apr-24,33736,$/day
2024-03-12,5TC_C+1MON,Apr-24,36350,$/day
2024-03-13,5TC_C+1MON,Apr-24,34000,$/day
2024-03-14,5TC_C+1MON,Apr-24,33664,$/day
2024-03-15,5TC_C+1MON,Apr-24,31875,$/day
2024-03-18,5TC_C+1MON,Apr-24,34236,$/day
2024-03-19,5TC_C+1MON,Apr-24,30457,$/day
2024-03-20,5TC_C+1MON,Apr-24,27625,$/day
2024-03-21,5TC_C+1MON,Apr-24,30675,$/day
2024-03-22,5TC_C+1MON,Apr-24,28189,$/day
2024-03-25,5TC_C+1MON,Apr-24,26089,$/day
2024-03-26,5TC_C+1MON,Apr-24,23036,$/day
2024-03-27,5TC_C+1MON,Apr-24,23871,$/day
2024-03-28,5TC_C+1MON,May-24,28182,$/day
2024-04-02,5TC_C+1MON,May-24,24429,$/day
2024-04-03,5TC_C+1MON,May-24,26900,$/day
2024-04-04,5TC_C+1MON,May-24,24911,$/day
2024-04-05,5TC_C+1MON,May-24,24693,$/day
2024-04-08,5TC_C+1MON,May-24,23932,$/day
2024-04-09,5TC_C+1MON,May-24,25607,$/day
2024-04-10,5TC_C+1MON,May-24,27221,$/day
2024-04-11,5TC_C+1MON,May-24,27864,$/day
2024-04-12,5TC_C+1MON,May-24,27821,$/day
2024-04-15,5TC_C+1MON,May-24,27657,$/day
2024-04-16,5TC_C+1MON,May-24,27886,$/day
2024-04-17,5TC_C+1MON,May-24,28761,$/day
2024-04-18,5TC_C+1MON,May-24,26918,$/day
2024-04-19,5TC_C+1MON,May-24,27189,$/day
2024-04-22,5TC_C+1MON,May-24,24825,$/day
2024-04-23,5TC_C+1MON,May-24,25686,$/day
2024-04-24,5TC_C+1MON,May-24,24504,$/day
2024-04-25,5TC_C+1MON,May-24,24354,$/day
2024-04-26,5TC_C+1MON,May-24,23589,$/day
2024-04-29,5TC_C+1MON,May-24,22179,$/day
2024-04-30,5TC_C+1MON,Jun-24,28139,$/day
2024-05-01,5TC_C+1MON,Jun-24,27604,$/day
2024-05-02,5TC_C+1MON,Jun-24,29875,$/day
2024-05-03,5TC_C+1MON,Jun-24,30232,$/day
2024-05-07,5TC_C+1MON,Jun-24,32254,$/day
2024-05-08,5TC_C+1MON,Jun-24,30257,$/day
2024-05-09,5TC_C+1MON,Jun-24,29754,$/day
2024-05-10,5TC_C+1MON,Jun-24,30164,$/day
2024-05-13,5TC_C+1MON,Jun-24,28032,$/day
2024-05-14,5TC_C+1MON,Jun-24,27200,$/day
2024-05-15,5TC_C+1MON,Jun-24,25896,$/day
2024-05-16,5TC_C+1MON,Jun-24,27711,$/day
2024-05-17,5TC_C+1MON,Jun-24,28236,$/day
2024-05-20,5TC_C+1MON,Jun-24,26732,$/day
2024-05-21,5TC_C+1MON,Jun-24,25961,$/day
2024-05-22,5TC_C+1MON,Jun-24,24718,$/day
2024-05-23,5TC_C+1MON,Jun-24,25118,$/day
2024-05-24,5TC_C+1MON,Jun-24,26036,$/day
2024-05-28,5TC_C+1MON,Jun-24,25164,$/day
2024-05-29,5TC_C+1MON,Jun-24,25707,$/day
2024-05-30,5TC_C+1MON,Jun-24,26343,$/day
2024-05-31,5TC_C+1MON,Jul-24,26000,$/day
2024-06-03,5TC_C+1MON,Jul-24,25582,$/day
2024-06-04,5TC_C+1MON,Jul-24,25871,$/day
2024-06-05,5TC_C+1MON,Jul-24,25543,$/day
2024-06-06,5TC_C+1MON,Jul-24,24989,$/day
2024-06-07,5TC_C+1MON,Jul-24,24543,$/day
2024-06-10,5TC_C+1MON,Jul-24,23389,$/day
2024-06-11,5TC_C+1MON,Jul-24,22482,$/day
2024-06-12,5TC_C+1MON,Jul-24,25046,$/day
2024-06-13,5TC_C+1MON,Jul-24,25132,$/day
2024-06-14,5TC_C+1MON,Jul-24,24129,$/day
2024-06-17,5TC_C+1MON,Jul-24,24532,$/day
2024-06-18,5TC_C+1MON,Jul-24,24836,$/day
2024-06-19,5TC_C+1MON,Jul-24,24793,$/day
2024-06-20,5TC_C+1MON,Jul-24,26421,$/day
2024-06-21,5TC_C+1MON,Jul-24,26350,$/day
2024-06-24,5TC_C+1MON,Jul-24,24782,$/day
2024-06-25,5TC_C+1MON,Jul-24,24454,$/day
2024-06-26,5TC_C+1MON,Jul-24,26721,$/day
2024-06-27,5TC_C+1MON,Jul-24,27207,$/day
2024-06-28,5TC_C+1MON,Aug-24,25507,$/day
2024-07-01,5TC_C+1MON,Aug-24,26771,$/day
2024-07-02,5TC_C+1MON,Aug-24,24993,$/day
2024-07-03,5TC_C+1MON,Aug-24,26136,$/day
2024-07-04,5TC_C+1MON,Aug-24,25132,$/day
2024-07-05,5TC_C+1MON,Aug-24,24257,$/day
2024-07-08,5TC_C+1MON,Aug-24,24871,$/day
2024-07-09,5TC_C+1MON,Aug-24,24625,$/day
2024-07-10,5TC_C+1MON,Aug-24,25746,$/day
2024-07-11,5TC_C+1MON,Aug-24,25029,$/day
2024-07-12,5TC_C+1MON,Aug-24,25618,$/day
2024-07-15,5TC_C+1MON,Aug-24,24282,$/day
2024-07-16,5TC_C+1MON,Aug-24,23746,$/day
2024-07-17,5TC_C+1MON,Aug-24,24596,$/day
2024-07-18,5TC_C+1MON,Aug-24,24854,$/day
2024-07-19,5TC_C+1MON,Aug-24,24682,$/day
2024-07-22,5TC_C+1MON,Aug-24,24236,$/day
2024-07-23,5TC_C+1MON,Aug-24,23211,$/day
2024-07-24,5TC_C+1MON,Aug-24,23196,$/day
2024-07-25,5TC_C+1MON,Aug-24,22175,$/day
2024-07-26,5TC_C+1MON,Aug-24,21014,$/day
2024-07-29,5TC_C+1MON,Aug-24,21464,$/day
2024-07-30,5TC_C+1MON,Aug-24,19768,$/day
2024-07-31,5TC_C+1MON,Sep-24,23232,$/day
2024-08-01,5TC_C+1MON,Sep-24,23514,$/day
2024-08-02,5TC_C+1MON,Sep-24,24189,$/day
2024-08-05,5TC_C+1MON,Sep-24,23550,$/day
2024-08-06,5TC_C+1MON,Sep-24,25268,$/day
2024-08-07,5TC_C+1MON,Sep-24,24679,$/day
2024-08-08,5TC_C+1MON,Sep-24,25279,$/day
2024-08-09,5TC_C+1MON,Sep-24,24568,$/day
2024-08-12,5TC_C+1MON,Sep-24,24296,$/day
2024-08-13,5TC_C+1MON,Sep-24,25243,$/day
2024-08-14,5TC_C+1MON,Sep-24,24779,$/day
2024-08-15,5TC_C+1MON,Sep-24,24193,$/day
2024-08-16,5TC_C+1MON,Sep-24,24289,$/day
2024-08-19,5TC_C+1MON,Sep-24,24146,$/day
2024-08-20,5TC_C+1MON,Sep-24,25696,$/day
2024-08-21,5TC_C+1MON,Sep-24,26493,$/day
2024-08-22,5TC_C+1MON,Sep-24,26314,$/day
2024-08-23,5TC_C+1MON,Sep-24,26346,$/day
2024-08-27,5TC_C+1MON,Sep-24,26771,$/day
2024-08-28,5TC_C+1MON,Sep-24,27618,$/day
2024-08-29,5TC_C+1MON,Sep-24,29275,$/day
2024-08-30,5TC_C+1MON,Oct-24,30629,$/day
2024-09-02,5TC_C+1MON,Oct-24,29954,$/day
2024-09-03,5TC_C+1MON,Oct-24,29093,$/day
2024-09-04,5TC_C+1MON,Oct-24,29379,$/day
2024-09-05,5TC_C+1MON,Oct-24,29868,$/day
2024-09-06,5TC_C+1MON,Oct-24,30175,$/day
2024-09-09,5TC_C+1MON,Oct-24,29375,$/day
2024-09-10,5TC_C+1MON,Oct-24,29246,$/day
2024-09-11,5TC_C+1MON,Oct-24,29818,$/day
2024-09-12,5TC_C+1MON,Oct-24,28671,$/day
2024-09-13,5TC_C+1MON,Oct-24,28396,$/day
2024-09-16,5TC_C+1MON,Oct-24,29296,$/day
2024-09-17,5TC_C+1MON,Oct-24,28689,$/day
2024-09-18,5TC_C+1MON,Oct-24,29507,$/day
2024-09-19,5TC_C+1MON,Oct-24,30050,$/day
2024-09-20,5TC_C+1MON,Oct-24,29343,$/day
2024-09-23,5TC_C+1MON,Oct-24,29989,$/day
2024-09-24,5TC_C+1MON,Oct-24,30025,$/day
2024-09-25,5TC_C+1MON,Oct-24,30371,$/day
2024-09-26,5TC_C+1MON,Oct-24,31371,$/day
2024-09-27,5TC_C+1MON,Oct-24,30725,$/day
2024-09-30,5TC_C+1MON,Nov-24,28829,$/day
2024-10-01,5TC_C+1MON,Nov-24,27625,$/day
2024-10-02,5TC_C+1MON,Nov-24,27004,$/day
2024-10-03,5TC_C+1MON,Nov-24,27254,$/day
2024-10-04,5TC_C+1MON,Nov-24,27211,$/day
2024-10-07,5TC_C+1MON,Nov-24,26500,$/day
2024-10-08,5TC_C+1MON,Nov-24,25518,$/day
2024-10-09,5TC_C+1MON,Nov-24,25282,$/day
2024-10-10,5TC_C+1MON,Nov-24,25668,$/day
2024-10-11,5TC_C+1MON,Nov-24,26132,$/day
2024-10-14,5TC_C+1MON,Nov-24,24325,$/day
2024-10-15,5TC_C+1MON,Nov-24,22507,$/day
2024-10-16,5TC_C+1MON,Nov-24,20536,$/day
2024-10-17,5TC_C+1MON,Nov-24,20679,$/day
2024-10-18,5TC_C+1MON,Nov-24,20096,$/day
2024-10-21,5TC_C+1MON,Nov-24,18757,$/day
2024-10-22,5TC_C+1MON,Nov-24,18521,$/day
2024-10-23,5TC_C+1MON,Nov-24,19761,$/day
2024-10-24,5TC_C+1MON,Nov-24,19036,$/day
2024-10-25,5TC_C+1MON,Nov-24,18771,$/day
2024-10-28,5TC_C+1MON,Nov-24,17596,$/day
2024-10-29,5TC_C+1MON,Nov-24,18632,$/day
2024-10-30,5TC_C+1MON,Nov-24,17325,$/day
2024-10-31,5TC_C+1MON,Dec-24,20161,$/day
2024-11-01,5TC_C+1MON,Dec-24,20179,$/day
2024-11-04,5TC_C+1MON,Dec-24,21504,$/day
2024-11-05,5TC_C+1MON,Dec-24,22146,$/day
2024-11-06,5TC_C+1MON,Dec-24,21739,$/day
2024-11-07,5TC_C+1MON,Dec-24,22604,$/day
2024-11-08,5TC_C+1MON,Dec-24,24232,$/day
2024-11-11,5TC_C+1MON,Dec-24,25968,$/day
2024-11-12,5TC_C+1MON,Dec-24,25804,$/day
2024-11-13,5TC_C+1MON,Dec-24,26443,$/day
2024-11-14,5TC_C+1MON,Dec-24,26843,$/day
2024-11-15,5TC_C+1MON,Dec-24,27300,$/day
2024-11-18,5TC_C+1MON,Dec-24,25621,$/day
2024-11-19,5TC_C+1MON,Dec-24,24264,$/day
2024-11-20,5TC_C+1MON,Dec-24,24482,$/day
2024-11-21,5TC_C+1MON,Dec-24,22904,$/day
2024-11-22,5TC_C+1MON,Dec-24,21254,$/day
2024-11-25,5TC_C+1MON,Dec-24,22732,$/day
2024-11-26,5TC_C+1MON,Dec-24,21832,$/day
2024-11-27,5TC_C+1MON,Dec-24,18657,$/day
2024-11-28,5TC_C+1MON,Dec-24,18829,$/day
2024-11-29,5TC_C+1MON,Jan-25,12364,$/day
2024-12-02,5TC_C+1MON,Jan-25,11382,$/day
2024-12-03,5TC_C+1MON,Jan-25,11825,$/day
2024-12-04,5TC_C+1MON,Jan-25,11729,$/day
2024-12-05,5TC_C+1MON,Jan-25,12300,$/day
2024-12-06,5TC_C+1MON,Jan-25,11643,$/day
2024-12-09,5TC_C+1MON,Jan-25,11050,$/day
2024-12-10,5TC_C+1MON,Jan-25,10636,$/day
2024-12-11,5TC_C+1MON,Jan-25,9700,$/day
2024-12-12,5TC_C+1MON,Jan-25,10379,$/day
2024-12-13,5TC_C+1MON,Jan-25,11243,$/day
2024-12-16,5TC_C+1MON,Jan-25,11079,$/day
2024-12-17,5TC_C+1MON,Jan-25,10036,$/day
2024-12-18,5TC_C+1MON,Jan-25,10486,$/day
2024-12-19,5TC_C+1MON,Jan-25,9579,$/day
2024-12-20,5TC_C+1MON,Jan-25,10111,$/day
2024-12-23,5TC_C+1MON,Jan-25,10061,$/day
2024-12-24,5TC_C+1MON,Feb-25,9871,$/day
2024-12-27,5TC_C+1MON,Feb-25,9825,$/day
2024-12-30,5TC_C+1MON,Feb-25,9339,$/day
2024-12-31,5TC_C+1MON,Feb-25,9779,$/day
2025-01-02,5TC_C+1MON,Feb-25,9943,$/day
2025-01-03,5TC_C+1MON,Feb-25,10182,$/day
2025-01-06,5TC_C+1MON,Feb-25,8661,$/day
2025-01-07,5TC_C+1MON,Feb-25,8364,$/day
2025-01-08,5TC_C+1MON,Feb-25,8689,$/day
2025-01-09,5TC_C+1MON,Feb-25,10025,$/day
2025-01-10,5TC_C+1MON,Feb-25,11061,$/day
2025-01-13,5TC_C+1MON,Feb-25,9964,$/day
2025-01-14,5TC_C+1MON,Feb-25,10604,$/day
2025-01-15,5TC_C+1MON,Feb-25,9736,$/day
2025-01-16,5TC_C+1MON,Feb-25,9146,$/day
2025-01-17,5TC_C+1MON,Feb-25,9125,$/day
2025-01-20,5TC_C+1MON,Feb-25,8575,$/day
2025-01-21,5TC_C+1MON,Feb-25,8814,$/day
2025-01-22,5TC_C+1MON,Feb-25,8132,$/day
2025-01-23,5TC_C+1MON,Feb-25,7929,$/day
2025-01-24,5TC_C+1MON,Feb-25,7604,$/day
2025-01-27,5TC_C+1MON,Feb-25,8400,$/day
2025-01-28,5TC_C+1MON,Feb-25,8429,$/day
2025-01-29,5TC_C+1MON,Feb-25,8064,$/day
2025-01-30,5TC_C+1MON,Feb-25,8675,$/day
2025-01-31,5TC_C+1MON,Mar-25,13446,$/day
2025-02-03,5TC_C+1MON,Mar-25,12557,$/day
2025-02-04,5TC_C+1MON,Mar-25,13346,$/day
2025-02-05,5TC_C+1MON,Mar-25,14000,$/day
2025-02-06,5TC_C+1MON,Mar-25,13407,$/day
2025-02-07,5TC_C+1MON,Mar-25,13518,$/day
2025-02-10,5TC_C+1MON,Mar-25,13086,$/day
2025-02-11,5TC_C+1MON,Mar-25,12314,$/day
2025-02-12,5TC_C+1MON,Mar-25,11839,$/day
2025-02-13,5TC_C+1MON,Mar-25,11543,$/day
2025-02-14,5TC_C+1MON,Mar-25,12014,$/day
2025-02-17,5TC_C+1MON,Mar-25,11529,$/day
2025-02-18,5TC_C+1MON,Mar-25,12532,$/day
2025-02-19,5TC_C+1MON,Mar-25,12814,$/day
2025-02-20,5TC_C+1MON,Mar-25,14893,$/day
2025-02-21,5TC_C+1MON,Mar-25,14800,$/day
2025-02-24,5TC_C+1MON,Mar-25,14318,$/day
2025-02-25,5TC_C+1MON,Mar-25,15964,$/day
2025-02-26,5TC_C+1MON,Mar-25,17743,$/day
2025-02-27,5TC_C+1MON,Mar-25,17282,$/day
2025-02-28,5TC_C+1MON,Apr-25,21067,$/day
2025-03-03,5TC_C+1MON,Apr-25,19750,$/day
2025-03-04,5TC_C+1MON,Apr-25,19238,$/day
2025-03-05,5TC_C+1MON,Apr-25,20371,$/day
2025-03-06,5TC_C+1MON,Apr-25,21283,$/day
2025-03-07,5TC_C+1MON,Apr-25,21238,$/day
2025-03-10,5TC_C+1MON,Apr-25,20979,$/day
2025-03-11,5TC_C+1MON,Apr-25,21292,$/day
2025-03-12,5TC_C+1MON,Apr-25,22817,$/day
2025-03-13,5TC_C+1MON,Apr-25,21671,$/day
2025-03-14,5TC_C+1MON,Apr-25,21667,$/day
2025-03-17,5TC_C+1MON,Apr-25,21250,$/day
2025-03-18,5TC_C+1MON,Apr-25,20817,$/day
2025-03-19,5TC_C+1MON,Apr-25,20550,$/day
2025-03-20,5TC_C+1MON,Apr-25,21854,$/day
2025-03-21,5TC_C+1MON,Apr-25,21888,$/day
2025-03-24,5TC_C+1MON,Apr-25,21379,$/day
2025-03-25,5TC_C+1MON,Apr-25,20400,$/day
2025-03-26,5TC_C+1MON,Apr-25,19375,$/day
2025-03-27,5TC_C+1MON,Apr-25,19338,$/day
2025-03-28,5TC_C+1MON,Apr-25,19508,$/day
2025-03-31,5TC_C+1MON,May-25,21254,$/day
2025-04-01,5TC_C+1MON,May-25,21508,$/day
2025-04-02,5TC_C+1MON,May-25,21238,$/day
2025-04-03,5TC_C+1MON,May-25,20000,$/day
